"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D5";"LED_0603_1608Metric";1;"LED";;;
2;"R12";"R_0603_1608Metric";1;"1k";;;
3;"SW2";"SW_SPST_CK_RS282G05A3";1;"BOOT";;;
4;"C8,C3,C9,C10";"C_0603_1608Metric";4;"100nF";;;
5;"J2,J3";"PinHeader_1x20_P2.54mm_Vertical";2;"Conn_01x20_Pin";;;
6;"R11,R8,R2,R1,R9,R10";"R_0603_1608Metric";6;"10k";;;
7;"C7,C6,C2";"C_0603_1608Metric";3;"1uF";;;
8;"D4";"D_SOD-123";1;"1N5819";;;
9;"U3";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
10;"R7,R6,R5";"R_0603_1608Metric";3;"47k";;;
11;"D1,D2";"D_SOD-523";2;"ESD321";;;
12;"R4,R3";"R_0603_1608Metric";2;"5k1";;;
13;"Q1";"SOT-363_SC-70-6";1;"2N7002";;;
14;"C4,C5";"C_0603_1608Metric";2;"12pF";;;
15;"D3";"D_0402_1005Metric";1;"TPD1E05U06QDPYRQ1";;;
16;"J1";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Receptacle_USB2.0";;;
17;"JP1";"SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm";1;"D-_Jumper";;;
18;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
19;"JP2";"SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm";1;"D+_Jumper";;;
20;"U1";"ESP32-S3-WROOM-1";1;"~";;;
21;"Y1";"Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm";1;"32.768kHz";;;
22;"C1,C11,C12";"C_0805_2012Metric";3;"10uF";;;
23;"SW1";"SW_SPST_CK_RS282G05A3";1;"RST";;;
